# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
MS_2137.3-2353              4974    1.0    0.8  3.40  0.00  0.00  4.65  4.47  4.84  0.43  0.35  0.49   3.01e-03   2.94e-03   3.09e-03  0.77  0.81  0.74  0.898  0.908  0.887  0.3130  0.362      0   1.50    262
MS_2137.3-2353              4974    0.5   0.95  3.40  0.00  0.00  5.39  5.19  5.61  0.43  0.36  0.51   3.27e-03   3.20e-03   3.34e-03  0.90  0.94  0.86  0.975  0.987  0.959  0.3130  0.398      0   0.95    279
MS_2137.3-2353              4974    0.5   0.96  3.40  0.00  0.00  5.79  5.57  6.04  0.46  0.39  0.54   3.21e-03   3.14e-03   3.28e-03  0.96  1.00  0.92  0.960  0.970  0.943  0.3130  0.397      0   1.04    278
MS_2137.3-2353              4974    0.5   0.97  3.40  0.00  0.00  5.47  5.26  5.70  0.37  0.31  0.44   3.36e-03   3.29e-03   3.43e-03  0.91  0.95  0.87  1.002  1.016  0.984  0.3130  0.403      0   1.00    274
MS_2137.3-2353              4974    0.5   0.98  3.40  0.00  0.00  5.59  5.38  5.83  0.44  0.37  0.51   3.33e-03   3.26e-03   3.40e-03  0.93  0.97  0.89  0.995  1.007  0.977  0.3130  0.407      0   0.98    277
MS_2137.3-2353              4974    0.5   0.99  3.40  0.00  0.00  5.60  5.39  5.83  0.48  0.41  0.56   3.33e-03   3.25e-03   3.39e-03  0.93  0.97  0.89  0.993  1.004  0.975  0.3130  0.411      0   0.98    280
MS_2137.3-2353              4974    0.5    0.9  3.40  0.00  0.00  5.27  5.06  5.49  0.47  0.40  0.54   3.04e-03   2.97e-03   3.11e-03  0.88  0.91  0.84  0.906  0.917  0.893  0.3130  0.373      0   1.10    273
MS_2137.3-2353              4974   0.75   0.95  3.40  0.00  0.00  5.39  5.18  5.60  0.49  0.42  0.57   3.19e-03   3.11e-03   3.26e-03  0.90  0.93  0.86  0.951  0.961  0.936  0.3130  0.394      0   1.19    277
MS_2137.3-2353              4974   0.75   0.96  3.40  0.00  0.00  5.23  5.05  5.44  0.45  0.38  0.52   3.29e-03   3.22e-03   3.37e-03  0.87  0.91  0.83  0.983  0.995  0.967  0.3130  0.401      0   1.01    277
MS_2137.3-2353              4974   0.75   0.97  3.40  0.00  0.00  5.61  5.39  5.85  0.45  0.38  0.52   3.26e-03   3.19e-03   3.32e-03  0.93  0.97  0.90  0.972  0.985  0.955  0.3130  0.401      0   1.31    275
MS_2137.3-2353              4974   0.75   0.98  3.40  0.00  0.00  5.47  5.27  5.71  0.38  0.32  0.45   3.32e-03   3.26e-03   3.39e-03  0.91  0.95  0.87  0.991  1.005  0.973  0.3130  0.400      0   0.96    278
MS_2137.3-2353              4974   0.75   0.99  3.40  0.00  0.00  5.29  5.09  5.50  0.39  0.33  0.46   3.49e-03   3.42e-03   3.56e-03  0.88  0.92  0.84  1.041  1.055  1.023  0.3130  0.419      0   1.07    279
MS_2137.3-2353              4974   0.75    0.9  3.40  0.00  0.00  5.35  5.14  5.58  0.47  0.39  0.55   3.11e-03   3.04e-03   3.18e-03  0.89  0.93  0.85  0.927  0.937  0.913  0.3130  0.382      0   1.17    274
MS_2137.3-2353              4974    1.0   0.95  3.40  0.00  0.00  5.30  5.10  5.51  0.48  0.41  0.55   3.27e-03   3.20e-03   3.34e-03  0.88  0.92  0.84  0.975  0.986  0.959  0.3130  0.401      0   0.95    278
MS_2137.3-2353              4974    1.0   0.96  3.40  0.00  0.00  5.55  5.34  5.78  0.46  0.39  0.54   3.29e-03   3.22e-03   3.35e-03  0.92  0.96  0.88  0.981  0.993  0.964  0.3130  0.404      0   1.07    278
MS_2137.3-2353              4974    1.0   0.97  3.40  0.00  0.00  5.59  5.37  5.82  0.42  0.35  0.49   3.29e-03   3.22e-03   3.36e-03  0.93  0.97  0.89  0.982  0.995  0.965  0.3130  0.401      0   0.92    275
MS_2137.3-2353              4974    1.0   0.98  3.40  0.00  0.00  5.48  5.27  5.70  0.46  0.40  0.54   3.32e-03   3.25e-03   3.39e-03  0.91  0.95  0.87  0.993  1.004  0.975  0.3130  0.409      0   1.32    281
MS_2137.3-2353              4974    1.0   0.99  3.40  0.00  0.00  5.38  5.17  5.60  0.37  0.31  0.44   3.48e-03   3.41e-03   3.55e-03  0.89  0.93  0.86  1.038  1.052  1.019  0.3130  0.417      0   1.06    280
MS_2137.3-2353              4974    1.0    0.9  3.40  0.00  0.00  5.16  4.97  5.37  0.41  0.35  0.49   3.16e-03   3.09e-03   3.23e-03  0.86  0.90  0.82  0.945  0.954  0.928  0.3130  0.383      0   1.29    272
OPHIUCHUS                   3200    0.5   0.85 36.00  0.00  0.00  5.29  0.00  0.00  0.18  0.00  0.00   7.57e-02   0.00e+00   0.00e+00  0.58  0.00  0.00  1.019  0.000  0.000  0.0280  9.074      0  50.73    428
OPHIUCHUS                   3200    0.5    0.8 36.00  0.00  0.00  4.61  0.00  0.00  0.18  0.00  0.00   7.51e-02   0.00e+00   0.00e+00  0.51  0.00  0.00  1.010  0.000  0.000  0.0280  9.031      0  75.93    428
OPHIUCHUS                   3200   0.75   0.85 36.00  0.00  0.00  5.13  0.00  0.00  0.21  0.00  0.00   7.69e-02   0.00e+00   0.00e+00  0.57  0.00  0.00  1.034  0.000  0.000  0.0280  9.149      0  40.25    428
OPHIUCHUS                   3200   0.75    0.8 36.00  0.00  0.00  4.44  0.00  0.00  0.17  0.00  0.00   7.82e-02   0.00e+00   0.00e+00  0.49  0.00  0.00  1.053  0.000  0.000  0.0280  9.130      0  58.53    428
OPHIUCHUS                   3200    1.0   0.85 36.00  0.00  0.00  5.08  0.00  0.00  0.26  0.00  0.00   7.72e-02   0.00e+00   0.00e+00  0.56  0.00  0.00  1.040  0.000  0.000  0.0280  9.172      0  26.34    428
OPHIUCHUS                   3200    1.0    0.8 36.00  0.00  0.00  4.45  0.00  0.00  0.28  0.00  0.00   7.76e-02   0.00e+00   0.00e+00  0.49  0.00  0.00  1.044  0.000  0.000  0.0280  9.166      0  38.03    428
OPHIUCHUS                   3200    0.5   0.95 36.00  0.00  0.00  6.55  0.00  0.00  0.22  0.00  0.00   7.79e-02   0.00e+00   0.00e+00  0.72  0.00  0.00  1.048  0.000  0.000  0.0280  9.376      0  23.48    428
OPHIUCHUS                   3200    0.5   0.96 36.00  0.00  0.00  6.89  0.00  0.00  0.23  0.00  0.00   7.76e-02   0.00e+00   0.00e+00  0.76  0.00  0.00  1.044  0.000  0.000  0.0280  9.361      0  18.20    428
OPHIUCHUS                   3200    0.5   0.97 36.00  0.00  0.00  6.76  0.00  0.00  0.24  0.00  0.00   7.82e-02   0.00e+00   0.00e+00  0.75  0.00  0.00  1.053  0.000  0.000  0.0280  9.457      0  19.85    428
OPHIUCHUS                   3200    0.5   0.98 36.00  0.00  0.00  7.27  0.00  0.00  0.25  0.00  0.00   7.79e-02   0.00e+00   0.00e+00  0.80  0.00  0.00  1.048  0.000  0.000  0.0280  9.421      0  13.63    428
OPHIUCHUS                   3200    0.5   0.99 36.00  0.00  0.00  7.23  0.00  0.00  0.26  0.00  0.00   7.83e-02   0.00e+00   0.00e+00  0.80  0.00  0.00  1.053  0.000  0.000  0.0280  9.484      0  13.09    428
OPHIUCHUS                   3200    0.5    0.9 36.00  0.00  0.00  5.92  0.00  0.00  0.20  0.00  0.00   7.63e-02   0.00e+00   0.00e+00  0.65  0.00  0.00  1.026  0.000  0.000  0.0280  9.155      0  32.67    428
OPHIUCHUS                   3200   0.75   0.95 36.00  0.00  0.00  6.46  0.00  0.00  0.23  0.00  0.00   7.87e-02   0.00e+00   0.00e+00  0.71  0.00  0.00  1.059  0.000  0.000  0.0280  9.427      0  16.89    428
OPHIUCHUS                   3200   0.75   0.96 36.00  0.00  0.00  6.69  0.00  0.00  0.25  0.00  0.00   7.82e-02   0.00e+00   0.00e+00  0.74  0.00  0.00  1.053  0.000  0.000  0.0280  9.403      0  13.78    428
OPHIUCHUS                   3200   0.75   0.97 36.00  0.00  0.00  6.71  0.00  0.00  0.24  0.00  0.00   7.94e-02   0.00e+00   0.00e+00  0.74  0.00  0.00  1.069  0.000  0.000  0.0280  9.549      0  15.22    428
OPHIUCHUS                   3200   0.75   0.98 36.00  0.00  0.00  6.82  0.00  0.00  0.24  0.00  0.00   7.96e-02   0.00e+00   0.00e+00  0.75  0.00  0.00  1.071  0.000  0.000  0.0280  9.564      0  13.84    428
OPHIUCHUS                   3200   0.75   0.99 36.00  0.00  0.00  7.06  0.00  0.00  0.27  0.00  0.00   7.92e-02   0.00e+00   0.00e+00  0.78  0.00  0.00  1.066  0.000  0.000  0.0280  9.598      0  12.94    428
OPHIUCHUS                   3200   0.75    0.9 36.00  0.00  0.00  5.72  0.00  0.00  0.20  0.00  0.00   7.80e-02   0.00e+00   0.00e+00  0.63  0.00  0.00  1.050  0.000  0.000  0.0280  9.277      0  26.95    428
OPHIUCHUS                   3200    1.0   0.95 36.00  0.00  0.00  6.49  0.00  0.00  0.29  0.00  0.00   7.78e-02   0.00e+00   0.00e+00  0.72  0.00  0.00  1.048  0.000  0.000  0.0280  9.411      0  10.85    428
OPHIUCHUS                   3200    1.0   0.96 36.00  0.00  0.00  6.66  0.00  0.00  0.26  0.00  0.00   7.86e-02   0.00e+00   0.00e+00  0.74  0.00  0.00  1.058  0.000  0.000  0.0280  9.457      0  10.95    428
OPHIUCHUS                   3200    1.0   0.97 36.00  0.00  0.00  6.93  6.85  7.02  0.29  0.28  0.31   7.84e-02   7.81e-02   7.88e-02  0.76  0.77  0.76  1.056  1.057  1.054  0.0280  9.511      0   9.41    428
OPHIUCHUS                   3200    1.0   0.98 36.00  0.00  0.00  6.95  6.87  7.04  0.29  0.27  0.31   7.88e-02   7.84e-02   7.91e-02  0.77  0.77  0.77  1.060  1.062  1.059  0.0280  9.541      0   8.92    428
OPHIUCHUS                   3200    1.0   0.99 36.00  0.00  0.00  6.94  6.86  7.03  0.26  0.24  0.28   8.00e-02   7.96e-02   8.04e-02  0.77  0.77  0.76  1.077  1.077  1.077  0.0280  9.627      0   8.94    428
OPHIUCHUS                   3200    1.0    0.9 36.00  0.00  0.00  5.83  0.00  0.00  0.25  0.00  0.00   7.76e-02   0.00e+00   0.00e+00  0.64  0.00  0.00  1.044  0.000  0.000  0.0280  9.265      0  18.24    428
PKS_0745-191                 508    0.5   0.85 40.82  0.00  0.00  7.68  7.49  7.88  0.34  0.30  0.38   4.18e-02   4.14e-02   4.21e-02  0.68  0.70  0.66  0.943  0.948  0.936  0.1028  4.311      0   3.59    416
PKS_0745-191                 508    0.5    0.8 40.82  0.00  0.00  6.95  6.78  7.12  0.34  0.31  0.38   3.99e-02   3.96e-02   4.03e-02  0.62  0.63  0.60  0.901  0.906  0.895  0.1028  4.127      0   5.11    412
PKS_0745-191                 508   0.75   0.85 40.82  0.00  0.00  8.08  7.87  8.29  0.37  0.34  0.41   4.09e-02   4.05e-02   4.12e-02  0.72  0.74  0.70  0.923  0.927  0.916  0.1028  4.233      0   2.11    414
PKS_0745-191                 508   0.75    0.8 40.82  0.00  0.00  7.39  7.20  7.58  0.34  0.30  0.37   3.94e-02   3.90e-02   3.97e-02  0.66  0.67  0.64  0.889  0.893  0.882  0.1028  4.058      0   3.56    413
PKS_0745-191                 508    1.0   0.85 40.82  0.00  0.00  7.27  7.10  7.45  0.36  0.32  0.39   4.22e-02   4.19e-02   4.25e-02  0.65  0.66  0.63  0.953  0.958  0.946  0.1028  4.348      0   2.93    414
PKS_0745-191                 508    1.0    0.8 40.82  0.00  0.00  7.38  7.20  7.57  0.29  0.26  0.32   4.06e-02   4.02e-02   4.09e-02  0.65  0.67  0.64  0.916  0.920  0.908  0.1028  4.127      0   2.84    412
PKS_0745-191                 508    0.5   0.95 40.82  0.00  0.00  8.51  8.30  8.73  0.42  0.38  0.45   4.47e-02   4.43e-02   4.51e-02  0.76  0.77  0.73  1.009  1.015  1.001  0.1028  4.660      0   1.65    418
PKS_0745-191                 508    0.5   0.96 40.82  0.00  0.00  8.40  8.22  8.65  0.40  0.36  0.43   4.53e-02   4.49e-02   4.57e-02  0.75  0.77  0.73  1.023  1.028  1.015  0.1028  4.707      0   1.83    417
PKS_0745-191                 508    0.5   0.97 40.82  0.00  0.00  8.79  8.57  9.02  0.36  0.32  0.40   4.56e-02   4.53e-02   4.60e-02  0.78  0.80  0.76  1.030  1.036  1.022  0.1028  4.716      0   1.82    415
PKS_0745-191                 508    0.5   0.98 40.82  0.00  0.00  8.67  8.46  8.90  0.37  0.33  0.41   4.59e-02   4.56e-02   4.63e-02  0.77  0.79  0.75  1.037  1.043  1.029  0.1028  4.752      0   1.46    419
PKS_0745-191                 508    0.5   0.99 40.82  0.00  0.00  8.96  8.74  9.20  0.40  0.36  0.44   4.62e-02   4.58e-02   4.65e-02  0.80  0.82  0.77  1.042  1.048  1.034  0.1028  4.793      0   1.35    421
PKS_0745-191                 508    0.5    0.9 40.82  0.00  0.00  7.54  7.35  7.72  0.34  0.31  0.38   4.40e-02   4.37e-02   4.44e-02  0.67  0.69  0.65  0.994  0.999  0.986  0.1028  4.540      0   3.49    415
PKS_0745-191                 508   0.75   0.95 40.82  0.00  0.00  8.73  8.51  8.96  0.39  0.35  0.43   4.50e-02   4.47e-02   4.54e-02  0.77  0.79  0.75  1.016  1.022  1.009  0.1028  4.671      0   1.42    420
PKS_0745-191                 508   0.75   0.96 40.82  0.00  0.00  8.29  8.09  8.49  0.43  0.39  0.47   4.49e-02   4.45e-02   4.53e-02  0.74  0.76  0.71  1.014  1.019  1.006  0.1028  4.692      0   1.78    418
PKS_0745-191                 508   0.75   0.97 40.82  0.00  0.00  8.64  8.43  8.86  0.39  0.36  0.43   4.58e-02   4.54e-02   4.61e-02  0.77  0.79  0.75  1.033  1.039  1.025  0.1028  4.751      0   1.48    418
PKS_0745-191                 508   0.75   0.98 40.82  0.00  0.00  8.83  8.61  9.06  0.39  0.35  0.43   4.59e-02   4.56e-02   4.63e-02  0.78  0.80  0.76  1.037  1.043  1.029  0.1028  4.769      0   1.41    420
PKS_0745-191                 508   0.75   0.99 40.82  0.00  0.00  8.83  8.61  9.06  0.43  0.39  0.47   4.59e-02   4.56e-02   4.63e-02  0.78  0.80  0.76  1.037  1.042  1.029  0.1028  4.795      0   1.33    416
PKS_0745-191                 508   0.75    0.9 40.82  0.00  0.00  8.07  7.87  8.28  0.37  0.33  0.41   4.31e-02   4.28e-02   4.35e-02  0.72  0.73  0.70  0.974  0.979  0.966  0.1028  4.464      0   2.39    415
PKS_0745-191                 508    1.0   0.95 40.82  0.00  0.00  8.59  8.37  8.81  0.38  0.34  0.42   4.50e-02   4.47e-02   4.54e-02  0.76  0.78  0.74  1.016  1.022  1.008  0.1028  4.663      0   1.44    418
PKS_0745-191                 508    1.0   0.96 40.82  0.00  0.00  8.63  8.42  8.86  0.37  0.33  0.41   4.58e-02   4.54e-02   4.61e-02  0.77  0.79  0.75  1.033  1.039  1.025  0.1028  4.733      0   1.64    419
PKS_0745-191                 508    1.0   0.97 40.82  0.00  0.00  8.49  8.28  8.71  0.40  0.36  0.43   4.58e-02   4.54e-02   4.62e-02  0.75  0.77  0.73  1.034  1.040  1.026  0.1028  4.754      0   1.44    418
PKS_0745-191                 508    1.0   0.98 40.82  0.00  0.00  8.72  8.51  8.95  0.43  0.40  0.47   4.58e-02   4.55e-02   4.62e-02  0.77  0.79  0.75  1.035  1.041  1.027  0.1028  4.788      0   1.27    415
PKS_0745-191                 508    1.0   0.99 40.82  0.00  0.00  8.72  8.51  8.95  0.41  0.38  0.45   4.60e-02   4.56e-02   4.64e-02  0.77  0.79  0.75  1.038  1.044  1.030  0.1028  4.790      0   1.31    414
PKS_0745-191                 508    1.0    0.9 40.82  0.00  0.00  7.69  7.50  7.88  0.35  0.32  0.38   4.39e-02   4.36e-02   4.43e-02  0.68  0.70  0.66  0.992  0.997  0.984  0.1028  4.523      0   2.43    416
PKS_0745-191                6103    0.5   0.85 40.80  0.00  0.00  5.24  5.10  5.46  0.36  0.31  0.40   4.72e-02   4.65e-02   4.79e-02  0.64  0.65  0.64  1.008  1.008  1.008  0.1028  4.010      0   6.64    377
PKS_0745-191                6103    0.5    0.8 40.80  0.00  0.00  4.38  4.25  4.52  0.45  0.41  0.50   4.66e-02   4.59e-02   4.74e-02  0.54  0.55  0.53  0.996  0.995  0.998  0.1028  4.018      0   9.39    370
PKS_0745-191                6103   0.75   0.85 40.80  0.00  0.00  4.87  4.75  5.08  0.40  0.35  0.45   4.87e-02   4.80e-02   4.96e-02  0.60  0.61  0.60  1.041  1.040  1.045  0.1028  4.072      0   5.37    375
PKS_0745-191                6103   0.75    0.8 40.80  0.00  0.00  4.46  4.31  4.60  0.39  0.35  0.45   4.87e-02   4.78e-02   4.95e-02  0.55  0.55  0.54  1.041  1.037  1.041  0.1028  4.062      0   7.46    372
PKS_0745-191                6103    1.0   0.85 40.80  0.00  0.00  5.15  4.99  5.32  0.37  0.33  0.42   4.94e-02   4.87e-02   5.01e-02  0.63  0.64  0.63  1.056  1.056  1.055  0.1028  4.092      0   4.09    374
PKS_0745-191                6103    1.0    0.8 40.80  0.00  0.00  4.31  4.19  4.43  0.41  0.37  0.46   4.97e-02   4.88e-02   5.04e-02  0.53  0.54  0.52  1.061  1.059  1.060  0.1028  4.044      0   5.30    370
PKS_0745-191                6103    0.5   0.95 40.80  0.00  0.00  6.52  6.28  6.77  0.40  0.34  0.45   4.80e-02   4.74e-02   4.87e-02  0.80  0.81  0.80  1.027  1.028  1.026  0.1028  4.120      0   3.24    384
PKS_0745-191                6103    0.5   0.96 40.80  0.00  0.00  6.91  6.65  7.18  0.36  0.31  0.42   4.76e-02   4.70e-02   4.83e-02  0.85  0.85  0.84  1.018  1.019  1.017  0.1028  4.074      0   2.91    382
PKS_0745-191                6103    0.5   0.97 40.80  0.00  0.00  6.65  6.40  6.90  0.39  0.34  0.45   4.83e-02   4.76e-02   4.90e-02  0.82  0.82  0.81  1.032  1.033  1.031  0.1028  4.134      0   2.79    389
PKS_0745-191                6103    0.5   0.98 40.80  0.00  0.00  7.06  6.79  7.35  0.35  0.30  0.41   4.85e-02   4.78e-02   4.91e-02  0.87  0.87  0.86  1.036  1.037  1.034  0.1028  4.128      0   2.40    388
PKS_0745-191                6103    0.5   0.99 40.80  0.00  0.00  7.41  7.12  7.72  0.38  0.33  0.44   4.85e-02   4.78e-02   4.91e-02  0.91  0.91  0.91  1.035  1.037  1.034  0.1028  4.156      0   2.06    387
PKS_0745-191                6103    0.5    0.9 40.80  0.00  0.00  5.84  5.64  6.06  0.39  0.35  0.45   4.71e-02   4.64e-02   4.77e-02  0.72  0.72  0.71  1.006  1.006  1.005  0.1028  4.040      0   4.96    380
PKS_0745-191                6103   0.75   0.95 40.80  0.00  0.00  6.39  6.15  6.63  0.30  0.25  0.34   5.00e-02   4.93e-02   5.06e-02  0.79  0.79  0.78  1.068  1.069  1.066  0.1028  4.162      0   2.78    381
PKS_0745-191                6103   0.75   0.96 40.80  0.00  0.00  6.74  6.49  7.00  0.38  0.33  0.43   4.83e-02   4.77e-02   4.90e-02  0.83  0.83  0.82  1.032  1.034  1.032  0.1028  4.116      0   2.48    384
PKS_0745-191                6103   0.75   0.97 40.80  0.00  0.00  7.14  6.87  7.43  0.36  0.31  0.42   4.81e-02   4.75e-02   4.88e-02  0.88  0.88  0.87  1.029  1.030  1.027  0.1028  4.091      0   1.89    384
PKS_0745-191                6103   0.75   0.98 40.80  0.00  0.00  6.81  6.56  7.07  0.37  0.32  0.42   4.91e-02   4.85e-02   4.98e-02  0.84  0.84  0.83  1.050  1.051  1.048  0.1028  4.164      0   1.99    386
PKS_0745-191                6103   0.75   0.99 40.80  0.00  0.00  7.68  7.38  8.00  0.40  0.34  0.45   4.84e-02   4.78e-02   4.91e-02  0.94  0.95  0.94  1.035  1.037  1.034  0.1028  4.167      0   1.79    390
PKS_0745-191                6103   0.75    0.9 40.80  0.00  0.00  5.77  5.58  5.97  0.37  0.32  0.42   4.85e-02   4.78e-02   4.92e-02  0.71  0.72  0.70  1.036  1.037  1.036  0.1028  4.087      0   3.93    379
PKS_0745-191                6103    1.0   0.95 40.80  0.00  0.00  6.81  6.58  7.09  0.40  0.35  0.45   4.77e-02   4.70e-02   4.84e-02  0.84  0.84  0.83  1.019  1.020  1.018  0.1028  4.066      0   1.91    384
PKS_0745-191                6103    1.0   0.96 40.80  0.00  0.00  6.80  6.55  7.07  0.32  0.27  0.37   4.87e-02   4.80e-02   4.94e-02  0.84  0.84  0.83  1.041  1.042  1.040  0.1028  4.078      0   1.76    378
PKS_0745-191                6103    1.0   0.97 40.80  0.00  0.00  6.73  6.49  6.98  0.41  0.35  0.46   4.87e-02   4.80e-02   4.94e-02  0.83  0.83  0.82  1.041  1.042  1.039  0.1028  4.146      0   1.83    388
PKS_0745-191                6103    1.0   0.98 40.80  0.00  0.00  7.62  7.32  7.93  0.42  0.36  0.48   4.72e-02   4.66e-02   4.79e-02  0.94  0.94  0.93  1.009  1.011  1.008  0.1028  4.072      0   1.65    390
PKS_0745-191                6103    1.0   0.99 40.80  0.00  0.00  7.45  7.17  7.75  0.40  0.35  0.46   4.81e-02   4.74e-02   4.87e-02  0.92  0.92  0.91  1.028  1.029  1.026  0.1028  4.119      0   1.56    386
PKS_0745-191                6103    1.0    0.9 40.80  0.00  0.00  5.73  5.53  5.92  0.40  0.35  0.45   4.87e-02   4.80e-02   4.94e-02  0.70  0.71  0.70  1.041  1.041  1.041  0.1028  4.097      0   3.06    379
RBS_0797                    2202    0.5   0.85  2.22  0.00  0.00  4.89  4.54  5.31  0.35  0.24  0.47   5.05e-03   4.85e-03   5.26e-03  0.64  0.66  0.62  0.923  0.920  0.929  0.3540  0.443      0   1.22    135
RBS_0797                    2202    0.5    0.8  2.22  0.00  0.00  5.55  5.08  6.10  0.43  0.30  0.57   4.65e-03   4.47e-03   4.83e-03  0.72  0.74  0.71  0.850  0.848  0.854  0.3540  0.430      0   1.52    137
RBS_0797                    2202   0.75   0.85  2.22  0.00  0.00  5.74  5.31  6.26  0.44  0.31  0.58   5.05e-03   4.85e-03   5.25e-03  0.75  0.77  0.73  0.923  0.920  0.927  0.3540  0.467      0   1.28    145
RBS_0797                    2202   0.75    0.8  2.22  0.00  0.00  4.96  4.58  5.41  0.36  0.24  0.48   5.07e-03   4.88e-03   5.28e-03  0.65  0.66  0.63  0.928  0.925  0.932  0.3540  0.450      0   1.51    135
RBS_0797                    2202    1.0   0.85  2.22  0.00  0.00  5.12  4.70  5.59  0.51  0.37  0.64   5.08e-03   4.88e-03   5.30e-03  0.67  0.68  0.65  0.929  0.926  0.936  0.3540  0.474      0   1.67    141
RBS_0797                    2202    1.0    0.8  2.22  0.00  0.00  4.86  4.49  5.31  0.32  0.21  0.44   5.26e-03   5.06e-03   5.47e-03  0.63  0.65  0.62  0.962  0.961  0.966  0.3540  0.462      0   1.64    137
RBS_0797                    2202    0.5   0.95  2.22  0.00  0.00  7.12  6.50  7.88  0.44  0.31  0.59   5.07e-03   4.89e-03   5.26e-03  0.93  0.94  0.92  0.927  0.928  0.929  0.3540  0.479      0   1.06    148
RBS_0797                    2202    0.5   0.96  2.22  0.00  0.00  5.81  5.35  6.34  0.19  0.10  0.29   5.68e-03   5.49e-03   5.89e-03  0.76  0.77  0.74  1.038  1.042  1.040  0.3540  0.493      0   1.16    147
RBS_0797                    2202    0.5   0.97  2.22  0.00  0.00  7.15  6.49  7.94  0.29  0.16  0.41   5.29e-03   5.11e-03   5.48e-03  0.93  0.94  0.92  0.967  0.969  0.967  0.3540  0.483      0   1.10    150
RBS_0797                    2202    0.5   0.98  2.22  0.00  0.00  6.43  5.88  7.08  0.25  0.13  0.37   5.51e-03   5.32e-03   5.71e-03  0.84  0.85  0.82  1.008  1.010  1.008  0.3540  0.492      0   1.15    149
