# Model: wabs(mekal) for control spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.53  2.73  4.86  1.35  0.45  3.58   8.21e-05   5.21e-05   1.11e-04  0.79  0.86  0.73  0.875  0.712  0.936  1.2370  0.002      0   1.47     20
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  4.14  2.83  6.52  1.06  0.28  3.34   9.05e-05   5.55e-05   1.11e-04  0.93  0.89  0.98  0.965  0.758  0.932  1.2370  0.002      0   1.08     20
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.20  2.59  4.25  2.64  1.05 19.31   7.12e-05   0.00e+00   1.03e-04  0.72  0.82  0.64  0.759  0.000  0.864  1.2370  0.002      0   0.66     20
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  4.45  3.42  6.07  0.66  0.12  1.51   9.85e-05   7.90e-05   1.21e-04  1.00  1.08  0.92  1.050  1.079  1.020  1.2370  0.002      0   1.13     20
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  4.45  3.42  6.07  0.66  0.12  1.51   9.85e-05   7.90e-05   1.21e-04  1.00  1.08  0.92  1.050  1.079  1.020  1.2370  0.002      0   1.13     20
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.84  2.95  5.41  0.76  0.19  1.80   1.11e-04   8.61e-05   1.37e-04  0.86  0.93  0.82  1.186  1.176  1.149  1.2370  0.003      0   0.71     21
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.63  2.74  5.05  0.24  0.00  0.89   1.21e-04   9.79e-05   1.52e-04  0.81  0.86  0.76  1.293  1.337  1.280  1.2370  0.002      0   0.83     20
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.84  2.95  5.41  0.76  0.19  1.80   1.11e-04   8.61e-05   1.37e-04  0.86  0.93  0.82  1.186  1.176  1.149  1.2370  0.003      0   0.71     21
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  4.70  3.21  7.16  0.60  0.00  1.84   9.79e-05   7.89e-05   1.19e-04  1.05  1.01  1.08  1.044  1.078  1.001  1.2370  0.003      0   1.19     21
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.94  3.02  5.41  0.64  0.11  1.55   1.02e-04   8.04e-05   1.28e-04  0.88  0.95  0.82  1.083  1.098  1.073  1.2370  0.002      0   0.94     20
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.97  3.09  5.33  0.76  0.21  1.73   1.13e-04   8.89e-05   1.36e-04  0.89  0.97  0.80  1.205  1.214  1.143  1.2370  0.003      0   0.78     22
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.97  3.09  5.33  0.76  0.21  1.73   1.13e-04   8.89e-05   1.36e-04  0.89  0.97  0.80  1.205  1.214  1.143  1.2370  0.003      0   0.78     22
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.37  2.64  4.72  1.47  0.45  4.72   8.45e-05   4.11e-05   1.12e-04  0.75  0.83  0.71  0.900  0.561  0.944  1.2370  0.002      0   0.55     19
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  3.03  2.32  4.68  1.02  0.11  3.93   1.03e-04   5.54e-05   1.41e-04  0.68  0.73  0.71  1.102  0.757  1.182  1.2370  0.002      0   1.49     21
RDCS_1252-29                4198   0.00    1.0  6.06  0.00  0.00  4.50  3.22  6.57  0.61  0.12  1.32   9.88e-05   8.02e-05   1.21e-04  1.01  1.01  0.99  1.054  1.096  1.019  1.2370  0.002      0   0.73     20
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.55  3.87  5.46  0.47  0.25  0.73   2.71e-03   2.44e-03   3.01e-03  0.92  0.95  0.88  0.937  0.938  0.938  0.2080  0.112      0   0.88     42
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.55  3.87  5.46  0.47  0.25  0.73   2.71e-03   2.44e-03   3.01e-03  0.92  0.95  0.88  0.937  0.938  0.938  0.2080  0.112      0   0.88     42
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  5.25  4.36  6.53  0.31  0.21  0.52   2.76e-03   2.49e-03   3.06e-03  1.06  1.07  1.05  0.955  0.959  0.952  0.2080  0.116      0   1.20     45
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.52  3.76  5.61  0.12  0.00  0.31   2.99e-03   2.70e-03   3.33e-03  0.91  0.92  0.90  1.035  1.038  1.036  0.2080  0.111      0   1.27     42
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  3.87  3.38  4.57  0.64  0.38  0.97   2.90e-03   2.61e-03   3.23e-03  0.78  0.83  0.73  1.002  1.002  1.006  0.2080  0.116      0   0.87     44
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  3.87  3.38  4.57  0.64  0.38  0.97   2.90e-03   2.61e-03   3.23e-03  0.78  0.83  0.73  1.002  1.002  1.006  0.2080  0.116      0   0.87     44
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.53  3.79  5.51  0.58  0.33  0.88   2.74e-03   2.47e-03   3.03e-03  0.92  0.93  0.88  0.948  0.949  0.943  0.2080  0.114      0   0.74     44
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.16  3.58  4.90  0.79  0.50  1.16   2.66e-03   2.40e-03   2.95e-03  0.84  0.88  0.79  0.920  0.925  0.919  0.2080  0.116      0   0.99     44
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.45  3.80  5.29  0.33  0.14  0.54   2.95e-03   2.65e-03   3.26e-03  0.90  0.93  0.85  1.020  1.021  1.017  0.2080  0.115      0   0.69     43
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.45  3.80  5.29  0.33  0.14  0.54   2.95e-03   2.65e-03   3.26e-03  0.90  0.93  0.85  1.020  1.021  1.017  0.2080  0.115      0   0.69     43
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.01  3.44  4.79  0.50  0.27  0.79   2.95e-03   2.67e-03   3.25e-03  0.81  0.85  0.77  1.021  1.026  1.014  0.2080  0.117      0   1.06     45
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  3.97  3.43  4.64  0.55  0.31  0.84   2.93e-03   2.65e-03   3.25e-03  0.80  0.84  0.74  1.015  1.020  1.013  0.2080  0.114      0   0.93     44
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.01  3.44  4.79  0.50  0.27  0.79   2.95e-03   2.67e-03   3.25e-03  0.81  0.85  0.77  1.021  1.026  1.014  0.2080  0.117      0   1.06     45
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.48  3.85  5.29  0.48  0.25  0.75   2.84e-03   2.57e-03   3.12e-03  0.90  0.95  0.85  0.982  0.990  0.972  0.2080  0.116      0   0.83     44
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.29  3.67  5.14  0.32  0.22  0.54   3.03e-03   2.73e-03   3.36e-03  0.87  0.90  0.82  1.047  1.049  1.045  0.2080  0.113      0   0.66     43
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.26  3.64  5.09  0.59  0.34  0.88   2.78e-03   2.50e-03   3.08e-03  0.86  0.89  0.82  0.963  0.963  0.959  0.2080  0.113      0   0.71     43
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.87  4.11  5.90  0.34  0.14  0.56   2.91e-03   2.65e-03   3.21e-03  0.98  1.01  0.95  1.008  1.019  1.001  0.2080  0.117      0   0.68     45
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.87  4.11  5.90  0.34  0.14  0.56   2.91e-03   2.65e-03   3.21e-03  0.98  1.01  0.95  1.008  1.019  1.001  0.2080  0.117      0   0.68     45
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.73  3.98  5.74  0.49  0.26  0.76   2.64e-03   2.39e-03   2.91e-03  0.96  0.98  0.92  0.912  0.920  0.907  0.2080  0.112      0   0.95     42
RX_J0439+0520                527   0.00    1.0 10.02  0.00  0.00  4.50  3.81  5.42  0.60  0.37  0.87   2.73e-03   2.45e-03   3.03e-03  0.91  0.94  0.87  0.945  0.943  0.944  0.2080  0.117      0   1.05     45
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 10.00  7.63 14.31  0.34  0.00  0.66   4.84e-03   4.48e-03   5.22e-03  1.02  1.05  0.96  1.015  1.033  1.007  0.2400  0.247      0   1.03     58
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 13.87  9.99 22.36  0.26  0.00  0.70   4.97e-03   4.58e-03   5.34e-03  1.41  1.38  1.50  1.042  1.055  1.031  0.2400  0.254      0   0.76     61
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 10.57  7.97 15.18  0.84  0.45  1.31   4.71e-03   4.30e-03   5.10e-03  1.07  1.10  1.02  0.987  0.991  0.985  0.2400  0.260      0   0.83     63
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 10.57  7.97 15.18  0.84  0.45  1.31   4.71e-03   4.30e-03   5.10e-03  1.07  1.10  1.02  0.987  0.991  0.985  0.2400  0.260      0   0.83     63
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00  8.56  6.68 11.70  0.26  0.00  0.54   5.22e-03   4.86e-03   5.62e-03  0.87  0.92  0.78  1.095  1.119  1.085  0.2400  0.253      0   1.07     60
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00  8.56  6.70 11.52  0.21  0.00  0.47   5.05e-03   4.68e-03   5.44e-03  0.87  0.92  0.77  1.058  1.078  1.050  0.2400  0.242      0   0.72     59
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 10.23  7.73 15.16  0.49  0.13  0.87   4.53e-03   4.14e-03   4.89e-03  1.04  1.06  1.01  0.949  0.955  0.944  0.2400  0.235      0   0.98     56
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 10.23  7.73 15.16  0.49  0.13  0.87   4.53e-03   4.14e-03   4.89e-03  1.04  1.06  1.01  0.949  0.955  0.944  0.2400  0.235      0   0.98     56
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 11.72  8.63 17.31  0.52  0.12  0.99   4.53e-03   4.14e-03   4.91e-03  1.19  1.19  1.16  0.950  0.955  0.948  0.2400  0.244      0   1.09     59
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 11.07  8.17 16.97  0.28  0.00  0.65   4.79e-03   4.43e-03   5.16e-03  1.13  1.12  1.14  1.004  1.020  0.996  0.2400  0.241      0   0.96     57
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 10.35  7.89 14.82  0.71  0.33  1.18   4.38e-03   4.00e-03   4.76e-03  1.05  1.09  0.99  0.919  0.921  0.919  0.2400  0.240      0   0.96     57
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00  8.76  6.87 11.81  0.25  0.00  0.52   4.97e-03   4.60e-03   5.36e-03  0.89  0.95  0.79  1.042  1.059  1.035  0.2400  0.245      0   0.99     59
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00  8.61  6.59 12.14  0.32  0.01  0.61   4.95e-03   4.59e-03   5.35e-03  0.88  0.91  0.81  1.037  1.057  1.032  0.2400  0.244      0   0.83     58
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 10.60  7.84 15.70  0.52  0.14  0.91   4.59e-03   4.23e-03   4.95e-03  1.08  1.08  1.05  0.962  0.974  0.956  0.2400  0.243      0   1.01     58
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 11.02  8.20 15.97  0.28  0.00  0.62   4.97e-03   4.61e-03   5.36e-03  1.12  1.13  1.07  1.043  1.063  1.035  0.2400  0.253      0   0.87     60
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 11.02  8.20 15.97  0.28  0.00  0.62   4.97e-03   4.61e-03   5.36e-03  1.12  1.13  1.07  1.043  1.063  1.035  0.2400  0.253      0   0.87     60
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00  7.78  6.25 10.07  0.57  0.28  0.88   4.84e-03   4.45e-03   5.23e-03  0.79  0.86  0.67  1.014  1.024  1.009  0.2400  0.250      0   1.13     61
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 10.31  7.67 15.35  0.39  0.03  0.73   4.76e-03   4.40e-03   5.13e-03  1.05  1.06  1.03  0.999  1.014  0.991  0.2400  0.247      0   1.05     58
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00  9.68  7.35 13.78  0.39  0.05  0.73   4.82e-03   4.45e-03   5.20e-03  0.98  1.01  0.92  1.010  1.026  1.003  0.2400  0.248      0   1.11     60
RX_J0439.0+0715             1449   0.00    1.0  1.10  0.00  0.00 10.45  7.87 15.21  0.48  0.11  0.86   4.72e-03   4.34e-03   5.08e-03  1.06  1.08  1.02  0.989  1.001  0.981  0.2400  0.250      0   1.03     62
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 19.26 14.06 29.17  0.14  0.00  0.52   2.16e-03   2.01e-03   2.29e-03  1.66  1.52  1.92  0.962  0.950  0.952  0.5840  0.103      0   1.02     73
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00  9.18  7.62 11.39  0.19  0.01  0.38   2.32e-03   2.17e-03   2.47e-03  0.79  0.82  0.75  1.031  1.024  1.029  0.5840  0.105      0   1.02     71
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00  9.44  7.85 11.67  0.29  0.09  0.49   2.25e-03   2.11e-03   2.40e-03  0.81  0.85  0.77  1.001  0.996  1.002  0.5840  0.103      0   0.71     74
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00  9.44  7.85 11.67  0.29  0.09  0.49   2.25e-03   2.11e-03   2.40e-03  0.81  0.85  0.77  1.001  0.996  1.002  0.5840  0.103      0   0.71     74
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 13.84 10.80 18.38  0.12  0.00  0.40   2.17e-03   2.04e-03   2.30e-03  1.19  1.17  1.21  0.966  0.962  0.957  0.5840  0.102      0   0.94     72
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 14.32 11.21 19.40  0.52  0.19  0.89   2.00e-03   1.86e-03   2.13e-03  1.23  1.21  1.27  0.888  0.876  0.888  0.5840  0.101      0   1.26     70
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 15.38 11.73 20.87  0.34  0.02  0.68   2.21e-03   2.07e-03   2.36e-03  1.32  1.27  1.37  0.982  0.976  0.983  0.5840  0.109      0   0.87     77
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 15.38 11.73 20.87  0.34  0.02  0.68   2.21e-03   2.07e-03   2.36e-03  1.32  1.27  1.37  0.982  0.976  0.983  0.5840  0.109      0   0.87     77
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 10.04  8.21 12.82  0.16  0.00  0.36   2.28e-03   2.13e-03   2.42e-03  0.86  0.89  0.84  1.011  1.006  1.007  0.5840  0.102      0   0.62     73
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 10.24  8.41 12.87  0.37  0.16  0.62   2.14e-03   2.00e-03   2.29e-03  0.88  0.91  0.85  0.951  0.944  0.952  0.5840  0.102      0   0.95     74
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 12.21  9.64 16.20  0.26  0.00  0.51   2.17e-03   2.04e-03   2.31e-03  1.05  1.04  1.06  0.966  0.964  0.961  0.5840  0.103      0   0.86     72
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 12.58  9.87 16.34  0.08  0.00  0.31   2.21e-03   2.07e-03   2.33e-03  1.08  1.06  1.07  0.984  0.978  0.971  0.5840  0.102      0   0.99     72
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 12.86 10.27 16.85  0.34  0.07  0.66   2.14e-03   2.00e-03   2.29e-03  1.11  1.11  1.11  0.949  0.942  0.952  0.5840  0.105      0   1.04     75
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 14.57 11.32 20.24  0.24  0.00  0.54   2.22e-03   2.08e-03   2.36e-03  1.25  1.22  1.33  0.986  0.981  0.985  0.5840  0.105      0   0.86     73
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 14.57 11.32 20.24  0.24  0.00  0.54   2.22e-03   2.08e-03   2.36e-03  1.25  1.22  1.33  0.986  0.981  0.985  0.5840  0.105      0   0.86     73
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 10.54  8.55 13.65  0.35  0.11  0.60   2.11e-03   1.97e-03   2.25e-03  0.91  0.92  0.90  0.936  0.931  0.938  0.5840  0.101      0   0.97     73
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 10.46  8.44 13.35  0.00  0.00  0.17   2.25e-03   2.14e-03   2.38e-03  0.90  0.91  0.88  1.002  1.008  0.992  0.5840  0.101      0   1.13     72
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 12.74 10.07 17.02  0.34  0.06  0.64   2.06e-03   1.93e-03   2.20e-03  1.10  1.09  1.12  0.914  0.909  0.916  0.5840  0.100      0   0.71     71
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 12.24  9.61 16.77  0.32  0.05  0.59   2.07e-03   1.94e-03   2.21e-03  1.05  1.04  1.10  0.922  0.915  0.919  0.5840  0.101      0   1.00     71
RX_J0647.7+7015             3584   0.00    1.0  5.18  0.00  0.00 12.24  9.61 16.77  0.32  0.05  0.59   2.07e-03   1.94e-03   2.21e-03  1.05  1.04  1.10  0.922  0.915  0.919  0.5840  0.101      0   1.00     71
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.52  3.09  4.09  0.19  0.04  0.36   2.94e-03   2.66e-03   3.26e-03  0.81  0.93  0.73  1.039  1.072  0.993  0.1190  0.116      0   0.91     90
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.52  3.09  4.09  0.19  0.04  0.36   2.94e-03   2.66e-03   3.26e-03  0.81  0.93  0.73  1.039  1.072  0.993  0.1190  0.116      0   0.91     90
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  4.06  3.50  4.77  0.20  0.03  0.39   2.82e-03   2.57e-03   3.12e-03  0.94  1.06  0.85  0.998  1.035  0.952  0.1190  0.120      0   0.82     91
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.91  3.35  4.60  0.01  0.00  0.15   2.90e-03   2.62e-03   3.21e-03  0.90  1.01  0.82  1.023  1.056  0.980  0.1190  0.116      0   1.24     92
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.29  2.89  3.81  0.35  0.16  0.57   2.85e-03   2.56e-03   3.19e-03  0.76  0.87  0.68  1.006  1.033  0.972  0.1190  0.114      0   1.05     86
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.29  2.89  3.81  0.35  0.16  0.57   2.85e-03   2.56e-03   3.19e-03  0.76  0.87  0.68  1.006  1.033  0.972  0.1190  0.114      0   1.05     86
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.48  3.07  4.02  0.23  0.06  0.43   2.93e-03   2.64e-03   3.26e-03  0.81  0.93  0.72  1.035  1.064  0.993  0.1190  0.116      0   0.98     91
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  4.00  3.45  4.72  0.06  0.00  0.21   2.93e-03   2.65e-03   3.26e-03  0.93  1.04  0.84  1.035  1.070  0.993  0.1190  0.120      0   0.98     91
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.96  3.40  4.69  0.20  0.03  0.39   2.69e-03   2.43e-03   2.99e-03  0.92  1.03  0.84  0.950  0.978  0.912  0.1190  0.116      0   1.06     88
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.36  2.95  3.88  0.24  0.06  0.44   2.94e-03   2.64e-03   3.29e-03  0.78  0.89  0.69  1.038  1.063  1.004  0.1190  0.116      0   1.15     88
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.82  3.33  4.47  0.49  0.28  0.74   2.56e-03   2.33e-03   2.83e-03  0.88  1.00  0.80  0.905  0.939  0.864  0.1190  0.118      0   1.16     88
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.36  2.95  3.88  0.24  0.06  0.44   2.94e-03   2.64e-03   3.29e-03  0.78  0.89  0.69  1.038  1.063  1.004  0.1190  0.116      0   1.15     88
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.90  3.33  4.64  0.12  0.00  0.29   2.85e-03   2.57e-03   3.17e-03  0.90  1.01  0.83  1.008  1.038  0.966  0.1190  0.116      0   0.70     91
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.90  3.33  4.64  0.12  0.00  0.29   2.85e-03   2.57e-03   3.17e-03  0.90  1.01  0.83  1.008  1.038  0.966  0.1190  0.116      0   0.70     91
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.34  2.92  3.89  0.14  0.00  0.33   3.10e-03   2.79e-03   3.45e-03  0.77  0.88  0.69  1.096  1.124  1.052  0.1190  0.116      0   1.03     91
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.12  2.77  3.56  0.21  0.04  0.40   3.18e-03   2.86e-03   3.58e-03  0.72  0.84  0.63  1.123  1.152  1.090  0.1190  0.116      0   0.76     89
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.71  3.22  4.36  0.24  0.08  0.42   2.86e-03   2.60e-03   3.18e-03  0.86  0.97  0.78  1.012  1.048  0.968  0.1190  0.118      0   0.83     90
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.71  3.22  4.36  0.24  0.08  0.42   2.86e-03   2.60e-03   3.18e-03  0.86  0.97  0.78  1.012  1.048  0.968  0.1190  0.118      0   0.83     90
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.43  2.98  4.00  0.25  0.06  0.46   2.80e-03   2.52e-03   3.14e-03  0.79  0.90  0.71  0.991  1.014  0.959  0.1190  0.112      0   1.06     88
RX_J0819.6+6336             2199   0.00    1.0  4.11  0.00  0.00  3.96  3.42  4.64  0.09  0.00  0.27   2.78e-03   2.51e-03   3.11e-03  0.92  1.03  0.83  0.983  1.012  0.948  0.1190  0.115      0   0.92     90
RX_J0820.9+0752             1647   0.00    1.0  2.37  0.00  0.00  3.94  3.33  4.80  0.84  0.50  1.27   2.64e-03   2.33e-03   2.98e-03  0.05  0.07  0.06  0.619  0.988  0.500  0.1100  0.124      0   0.73     62
RX_J0820.9+0752             1647   0.00    1.0  2.37  0.00  0.00  5.87  4.77  7.41  0.75  0.42  1.14   2.33e-03   2.08e-03   2.60e-03  0.07  0.10  0.09  0.547  0.880  0.435  0.1100  0.123      0   0.84     62
RX_J0820.9+0752             1647   0.00    1.0  2.37  0.00  0.00  4.25  3.61  5.13  1.03  0.63  1.54   2.37e-03   2.09e-03   2.69e-03  0.05  0.08  0.06  0.557  0.887  0.451  0.1100  0.118      0   0.99     60
RX_J0820.9+0752             1647   0.00    1.0  2.37  0.00  0.00  4.38  3.70  5.31  0.93  0.54  1.42   2.27e-03   1.99e-03   2.56e-03  0.05  0.08  0.07  0.532  0.845  0.428  0.1100  0.114      0   0.85     59
RX_J0820.9+0752             1647   0.00    1.0  2.37  0.00  0.00  4.38  3.70  5.31  0.93  0.54  1.42   2.27e-03   1.99e-03   2.56e-03  0.05  0.08  0.07  0.532  0.845  0.428  0.1100  0.114      0   0.85     59
