# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = no; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
RX_J1423.8+2404             1657   0.00    1.0  3.98  0.00 11.06  6.49  5.04  8.50  0.44  0.18  0.73   1.02e-03   8.96e-04   1.17e-03  0.83  0.84  0.84  0.632  0.598  0.647  0.5450  0.072      0   1.07     44
RX_J1423.8+2404             1657   0.00    1.0  5.39  0.00 12.46  6.65  5.23  8.83  0.72  0.40  1.09   9.98e-04   8.69e-04   1.15e-03  0.85  0.87  0.87  0.620  0.579  0.634  0.5450  0.073      0   0.96     46
RX_J1423.8+2404             1657   0.00    1.0  7.66  1.21 14.03  6.70  5.18  8.51  0.22  0.00  0.45   1.13e-03   9.81e-04   1.28e-03  0.86  0.87  0.84  0.699  0.654  0.709  0.5450  0.073      0   1.02     46
RX_J1423.8+2404             1657   0.00    1.0  9.48  1.91 17.49  5.51  4.28  7.43  0.39  0.14  0.71   1.11e-03   9.47e-04   1.28e-03  0.70  0.72  0.74  0.692  0.631  0.709  0.5450  0.070      0   1.34     44
RX_J1423.8+2404             1657   0.00    1.0  9.48  1.91 17.49  5.51  4.28  7.43  0.39  0.14  0.71   1.11e-03   9.47e-04   1.28e-03  0.70  0.72  0.74  0.692  0.631  0.709  0.5450  0.070      0   1.34     44
RX_J1423.8+2404             1657   0.00    1.0  2.75  0.00  9.09  7.64  5.85 10.46  0.22  0.00  0.49   1.03e-03   9.27e-04   1.17e-03  0.98  0.98  1.04  0.641  0.618  0.647  0.5450  0.072      0   0.76     44
RX_J1423.8+2404             1657   0.00    1.0  0.00  0.00  4.35  8.91  7.02 11.50  0.17  0.00  0.47   9.48e-04   8.76e-04   1.05e-03  1.14  1.17  1.14  0.589  0.584  0.578  0.5450  0.069      0   1.04     43
RX_J1423.8+2404             1657   0.00    1.0  6.78  0.34 13.45  6.02  4.82  7.99  0.48  0.21  0.77   1.10e-03   9.62e-04   1.26e-03  0.77  0.81  0.79  0.683  0.641  0.698  0.5450  0.073      0   0.72     43
RX_J1423.8+2404             1657   0.00    1.0  3.98  0.00 10.95  6.73  5.17  9.07  0.34  0.07  0.62   1.05e-03   9.28e-04   1.21e-03  0.86  0.86  0.90  0.652  0.618  0.667  0.5450  0.072      0   0.75     45
RX_J1423.8+2404             1657   0.00    1.0  8.56  1.86 15.89  5.47  4.29  7.17  0.60  0.33  0.90   1.09e-03   9.44e-04   1.26e-03  0.70  0.72  0.71  0.679  0.629  0.699  0.5450  0.073      0   0.87     45
RX_J1423.8+2404             1657   0.00    1.0  2.20  0.00  8.54  6.33  5.00  8.02  0.56  0.27  0.87   1.00e-03   8.99e-04   1.14e-03  0.81  0.84  0.79  0.622  0.599  0.632  0.5450  0.073      0   0.77     46
RX_J1423.8+2404             1657   0.00    1.0  2.70  0.00  9.45  5.96  4.62  7.74  0.53  0.23  0.85   9.60e-04   8.55e-04   1.10e-03  0.76  0.77  0.77  0.597  0.570  0.610  0.5450  0.069      0   0.78     42
RX_J1423.8+2404             1657   0.00    1.0  7.39  1.50 13.70  5.28  4.27  6.74  0.30  0.07  0.53   1.19e-03   1.05e-03   1.37e-03  0.68  0.71  0.67  0.740  0.699  0.755  0.5450  0.075      0   0.80     46
RX_J1423.8+2404             1657   0.00    1.0  0.00  0.00  2.73 11.07  8.53 15.20  0.36  0.01  0.75   9.82e-04   9.07e-04   1.06e-03  1.42  1.43  1.51  0.610  0.605  0.586  0.5450  0.075      0   1.05     45
RX_J1423.8+2404             1657   0.00    1.0  3.46  0.00 10.19  7.81  5.85 10.70  0.20  0.00  0.49   1.00e-03   8.94e-04   1.15e-03  1.00  0.98  1.06  0.624  0.596  0.633  0.5450  0.070      0   0.93     43
RX_J1423.8+2404             1657   0.00    1.0  1.01  0.00  7.25  6.37  4.91  7.94  0.47  0.22  0.78   9.73e-04   8.85e-04   1.12e-03  0.81  0.82  0.79  0.604  0.590  0.620  0.5450  0.072      0   1.03     44
RX_J1423.8+2404             1657   0.00    1.0  1.01  0.00  7.25  6.37  4.91  7.94  0.47  0.22  0.78   9.73e-04   8.85e-04   1.12e-03  0.81  0.82  0.79  0.604  0.590  0.620  0.5450  0.072      0   1.03     44
RX_J1423.8+2404             1657   0.00    1.0  8.07  1.32 15.12  5.21  4.19  6.81  0.27  0.06  0.51   1.21e-03   1.06e-03   1.41e-03  0.67  0.70  0.67  0.754  0.706  0.777  0.5450  0.074      0   0.79     46
RX_J1423.8+2404             4195   0.00    1.0  4.23  2.59  5.88  6.20  5.71  6.77  0.31  0.24  0.38   1.53e-03   1.47e-03   1.59e-03  0.86  0.86  0.86  0.931  0.923  0.936  0.5450  0.137      0   1.03    254
RX_J1423.8+2404             4195   0.00    1.0  2.58  0.97  4.24  6.29  5.78  6.90  0.26  0.19  0.34   1.49e-03   1.43e-03   1.55e-03  0.87  0.87  0.88  0.907  0.900  0.913  0.5450  0.136      0   0.92    249
RX_J1423.8+2404             4195   0.00    1.0  3.31  1.69  4.94  6.21  5.71  6.80  0.22  0.15  0.29   1.55e-03   1.49e-03   1.61e-03  0.86  0.86  0.87  0.944  0.936  0.948  0.5450  0.138      0   0.98    250
RX_J1423.8+2404             4195   0.00    1.0  2.89  1.27  4.55  6.34  5.82  6.94  0.29  0.22  0.37   1.49e-03   1.43e-03   1.56e-03  0.88  0.88  0.88  0.910  0.902  0.915  0.5450  0.137      0   0.83    250
RX_J1423.8+2404             4195   0.00    1.0  2.53  0.93  4.15  6.62  6.07  7.26  0.24  0.17  0.31   1.51e-03   1.45e-03   1.58e-03  0.91  0.92  0.93  0.922  0.914  0.927  0.5450  0.138      0   0.90    253
RX_J1423.8+2404             4195   0.00    1.0  4.32  2.66  6.01  5.99  5.52  6.53  0.33  0.26  0.40   1.53e-03   1.47e-03   1.60e-03  0.83  0.83  0.83  0.936  0.927  0.941  0.5450  0.138      0   1.07    251
RX_J1423.8+2404             4195   0.00    1.0  4.32  2.66  6.01  5.99  5.52  6.53  0.33  0.26  0.40   1.53e-03   1.47e-03   1.60e-03  0.83  0.83  0.83  0.936  0.927  0.941  0.5450  0.138      0   1.07    251
RX_J1423.8+2404             4195   0.00    1.0  3.60  1.97  5.30  5.99  5.49  6.55  0.26  0.19  0.33   1.52e-03   1.46e-03   1.58e-03  0.83  0.83  0.84  0.926  0.915  0.931  0.5450  0.135      0   0.99    247
RX_J1423.8+2404             4195   0.00    1.0  3.13  1.53  4.77  6.43  5.91  7.03  0.30  0.22  0.37   1.49e-03   1.43e-03   1.55e-03  0.89  0.89  0.90  0.908  0.901  0.912  0.5450  0.137      0   1.05    250
RX_J1423.8+2404             4195   0.00    1.0  2.31  0.72  3.98  6.51  5.97  7.13  0.33  0.25  0.41   1.46e-03   1.41e-03   1.52e-03  0.90  0.90  0.91  0.891  0.885  0.895  0.5450  0.137      0   1.00    252
RX_J1423.8+2404             4195   0.00    1.0  3.88  2.19  5.62  5.84  5.36  6.38  0.35  0.27  0.42   1.53e-03   1.47e-03   1.60e-03  0.81  0.81  0.81  0.934  0.924  0.941  0.5450  0.138      0   1.08    249
RX_J1423.8+2404             4195   0.00    1.0  3.10  1.47  4.77  6.29  5.77  6.90  0.27  0.20  0.34   1.52e-03   1.44e-03   1.59e-03  0.87  0.87  0.88  0.929  0.907  0.933  0.5450  0.138      0   1.07    251
RX_J1423.8+2404             4195   0.00    1.0  1.93  0.33  3.55  6.77  6.20  7.44  0.27  0.20  0.34   1.47e-03   1.41e-03   1.53e-03  0.94  0.94  0.95  0.898  0.890  0.900  0.5450  0.137      0   0.93    248
RX_J1423.8+2404             4195   0.00    1.0  2.84  1.24  4.50  6.41  5.89  6.99  0.28  0.21  0.35   1.52e-03   1.46e-03   1.58e-03  0.89  0.89  0.89  0.925  0.916  0.928  0.5450  0.139      0   1.00    245
RX_J1423.8+2404             4195   0.00    1.0  2.44  0.83  4.09  6.73  6.16  7.37  0.38  0.30  0.46   1.46e-03   1.40e-03   1.52e-03  0.93  0.93  0.94  0.888  0.879  0.892  0.5450  0.138      0   0.85    248
RX_J1423.8+2404             4195   0.00    1.0  2.13  0.51  3.78  6.70  6.14  7.36  0.31  0.23  0.38   1.47e-03   1.41e-03   1.53e-03  0.93  0.93  0.94  0.895  0.886  0.898  0.5450  0.137      0   0.87    248
RX_J1423.8+2404             4195   0.00    1.0  1.39  0.00  3.00  6.98  6.39  7.66  0.37  0.29  0.46   1.41e-03   1.36e-03   1.47e-03  0.96  0.97  0.98  0.863  0.857  0.866  0.5450  0.137      0   0.92    252
RX_J1423.8+2404             4195   0.00    1.0  1.39  0.00  3.00  6.98  6.39  7.66  0.37  0.29  0.46   1.41e-03   1.36e-03   1.47e-03  0.96  0.97  0.98  0.863  0.857  0.866  0.5450  0.137      0   0.92    252
RX_J1423.8+2404             4195   0.00    1.0  3.33  1.73  5.00  6.62  6.06  7.23  0.27  0.20  0.35   1.50e-03   1.45e-03   1.57e-03  0.91  0.92  0.92  0.916  0.909  0.921  0.5450  0.137      0   1.02    252
RX_J1423.8+2404             4195   0.00    1.0  3.33  1.73  5.00  6.62  6.06  7.23  0.27  0.20  0.35   1.50e-03   1.45e-03   1.57e-03  0.91  0.92  0.92  0.916  0.909  0.921  0.5450  0.137      0   1.02    252
RX_J1504.1-0248             5793   0.00    1.0  7.02  6.05  8.01  8.11  7.72  8.52  0.29  0.24  0.34   1.48e-02   1.46e-02   1.51e-02  1.01  1.01  1.02  0.806  0.806  0.811  0.2150  1.408      0   0.96    379
RX_J1504.1-0248             5793   0.00    1.0  6.01  5.05  6.98  8.39  7.99  8.84  0.32  0.27  0.37   1.46e-02   1.44e-02   1.49e-02  1.05  1.04  1.05  0.794  0.794  0.799  0.2150  1.414      0   0.96    382
RX_J1504.1-0248             5793   0.00    1.0  6.27  5.28  7.26  8.16  7.77  8.59  0.33  0.28  0.37   1.45e-02   1.43e-02   1.48e-02  1.02  1.02  1.02  0.790  0.789  0.795  0.2150  1.401      0   1.01    378
RX_J1504.1-0248             5793   0.00    1.0  6.80  5.83  7.78  8.26  7.86  8.70  0.23  0.19  0.27   1.50e-02   1.47e-02   1.52e-02  1.03  1.03  1.04  0.814  0.813  0.818  0.2150  1.409      0   0.97    380
RX_J1504.1-0248             5793   0.00    1.0  5.74  4.77  6.73  8.24  7.85  8.68  0.29  0.25  0.34   1.46e-02   1.44e-02   1.49e-02  1.03  1.03  1.03  0.794  0.794  0.799  0.2150  1.408      0   0.94    379
RX_J1504.1-0248             5793   0.00    1.0  5.74  4.77  6.73  8.24  7.85  8.68  0.29  0.25  0.34   1.46e-02   1.44e-02   1.49e-02  1.03  1.03  1.03  0.794  0.794  0.799  0.2150  1.408      0   0.94    379
RX_J1504.1-0248             5793   0.00    1.0  6.46  5.49  7.45  8.44  8.02  8.90  0.25  0.21  0.30   1.48e-02   1.46e-02   1.51e-02  1.05  1.05  1.06  0.805  0.805  0.811  0.2150  1.410      0   1.05    380
RX_J1504.1-0248             5793   0.00    1.0  6.78  5.79  7.78  8.08  7.68  8.51  0.27  0.23  0.32   1.48e-02   1.45e-02   1.50e-02  1.01  1.00  1.01  0.803  0.803  0.809  0.2150  1.403      0   1.04    380
RX_J1504.1-0248             5793   0.00    1.0  5.90  4.93  6.88  8.52  8.09  8.99  0.26  0.21  0.31   1.46e-02   1.44e-02   1.49e-02  1.06  1.06  1.07  0.794  0.794  0.799  0.2150  1.400      0   0.96    379
RX_J1504.1-0248             5793   0.00    1.0  5.93  4.95  6.93  8.45  8.03  8.93  0.29  0.24  0.33   1.45e-02   1.42e-02   1.47e-02  1.06  1.05  1.06  0.786  0.785  0.790  0.2150  1.390      0   0.90    382
RX_J1504.1-0248             5793   0.00    1.0  6.51  5.54  7.50  8.48  8.06  8.95  0.23  0.18  0.27   1.50e-02   1.47e-02   1.52e-02  1.06  1.05  1.07  0.814  0.813  0.818  0.2150  1.416      0   1.05    381
RX_J1504.1-0248             5793   0.00    1.0  6.35  5.38  7.33  8.37  7.96  8.82  0.30  0.26  0.35   1.47e-02   1.44e-02   1.49e-02  1.04  1.04  1.05  0.798  0.798  0.802  0.2150  1.410      0   0.99    381
RX_J1504.1-0248             5793   0.00    1.0  5.93  4.95  6.92  8.35  7.94  8.80  0.28  0.24  0.33   1.46e-02   1.44e-02   1.49e-02  1.04  1.04  1.05  0.795  0.794  0.799  0.2150  1.406      0   1.10    382
RX_J1504.1-0248             5793   0.00    1.0  6.49  5.52  7.50  8.13  7.74  8.56  0.31  0.26  0.36   1.46e-02   1.43e-02   1.48e-02  1.02  1.01  1.02  0.793  0.793  0.798  0.2150  1.399      0   0.98    381
RX_J1504.1-0248             5793   0.00    1.0  6.29  5.32  7.26  8.30  7.89  8.74  0.27  0.22  0.31   1.47e-02   1.45e-02   1.50e-02  1.04  1.03  1.04  0.801  0.801  0.806  0.2150  1.407      0   0.99    381
RX_J1504.1-0248             5793   0.00    1.0  6.43  5.47  7.43  8.41  7.99  8.85  0.32  0.27  0.37   1.45e-02   1.43e-02   1.48e-02  1.05  1.05  1.06  0.790  0.789  0.795  0.2150  1.400      0   1.06    380
RX_J1504.1-0248             5793   0.00    1.0  6.51  5.53  7.51  8.15  7.75  8.59  0.26  0.21  0.30   1.49e-02   1.47e-02   1.52e-02  1.02  1.01  1.02  0.810  0.810  0.815  0.2150  1.414      0   0.91    377
RX_J1504.1-0248             5793   0.00    1.0  6.51  5.53  7.51  8.15  7.75  8.59  0.26  0.21  0.30   1.49e-02   1.47e-02   1.52e-02  1.02  1.01  1.02  0.810  0.810  0.815  0.2150  1.414      0   0.91    377
RX_J1504.1-0248             5793   0.00    1.0  7.04  6.06  8.02  7.72  7.37  8.11  0.29  0.24  0.33   1.48e-02   1.46e-02   1.51e-02  0.96  0.96  0.97  0.806  0.806  0.811  0.2150  1.403      0   0.96    381
RX_J1504.1-0248             5793   0.00    1.0  5.19  4.23  6.15  8.42  8.00  8.88  0.26  0.22  0.31   1.45e-02   1.43e-02   1.48e-02  1.05  1.05  1.06  0.788  0.788  0.793  0.2150  1.401      0   1.04    382
RX_J1525+0958               1664   0.00    1.0  0.00  0.00  5.27  3.92  3.37  4.40  1.01  0.65  1.47   4.21e-04   3.73e-04   4.79e-04  0.98  0.97  0.93  0.883  0.865  0.919  0.5160  0.032      0   0.90     61
RX_J1525+0958               1664   0.00    1.0  0.00  0.00  4.73  3.30  2.87  3.71  0.55  0.30  0.88   5.12e-04   4.57e-04   5.79e-04  0.82  0.83  0.79  1.074  1.061  1.111  0.5160  0.032      0   1.03     59
RX_J1525+0958               1664   0.00    1.0  0.00  0.00  4.79  3.54  3.10  3.93  0.88  0.53  1.33   4.31e-04   3.54e-04   4.93e-04  0.88  0.89  0.84  0.905  0.820  0.946  0.5160  0.031      0   1.25     55
RX_J1525+0958               1664   0.00    1.0  3.90  0.00 11.23  3.00  2.55  3.60  0.71  0.39  1.15   5.15e-04   4.44e-04   6.04e-04  0.75  0.73  0.76  1.080  1.030  1.158  0.5160  0.031      0   1.07     56
RX_J1525+0958               1664   0.00    1.0 10.10  2.94 17.16  3.48  2.94  4.32  0.70  0.39  1.07   5.27e-04   4.53e-04   6.19e-04  0.87  0.84  0.92  1.104  1.052  1.189  0.5160  0.031      0   1.01     58
RX_J1525+0958               1664   0.00    1.0  2.55  0.00  9.44  3.61  3.02  4.27  0.90  0.54  1.37   4.47e-04   3.91e-04   5.20e-04  0.90  0.87  0.91  0.937  0.907  0.998  0.5160  0.031      0   1.01     57
RX_J1525+0958               1664   0.00    1.0 13.34  6.99 19.73  2.96  2.59  3.47  0.94  0.57  1.44   5.52e-04   4.72e-04   6.45e-04  0.74  0.74  0.74  1.157  1.094  1.239  0.5160  0.032      0   0.92     57
RX_J1525+0958               1664   0.00    1.0  1.34  0.00  8.00  3.87  3.17  4.55  0.62  0.34  0.95   4.85e-04   4.60e-04   5.62e-04  0.96  0.91  0.97  1.016  1.068  1.079  0.5160  0.032      0   1.12     58
RX_J1525+0958               1664   0.00    1.0  4.49  0.00 12.11  3.62  2.98  4.51  0.86  0.49  1.36   4.73e-04   4.10e-04   5.48e-04  0.90  0.85  0.96  0.992  0.951  1.052  0.5160  0.032      0   0.80     59
RX_J1525+0958               1664   0.00    1.0  8.33  1.55 15.17  3.03  2.62  3.60  1.20  0.73  1.88   4.48e-04   3.74e-04   5.25e-04  0.76  0.75  0.76  0.939  0.867  1.008  0.5160  0.030      0   1.14     57
RX_J1525+0958               1664   0.00    1.0  0.00  0.00  6.41  4.61  3.70  5.41  0.60  0.32  0.96   4.35e-04   4.14e-04   4.98e-04  1.15  1.06  1.15  0.913  0.961  0.956  0.5160  0.030      0   1.04     56
RX_J1525+0958               1664   0.00    1.0  0.00  0.00  5.74  3.73  3.12  4.23  0.52  0.27  0.83   5.00e-04   4.74e-04   5.72e-04  0.93  0.90  0.90  1.049  1.099  1.099  0.5160  0.033      0   1.28     59
RX_J1525+0958               1664   0.00    1.0  5.00  0.00 11.60  3.11  2.69  3.66  0.68  0.36  1.08   5.30e-04   4.54e-04   6.27e-04  0.78  0.77  0.78  1.110  1.054  1.204  0.5160  0.031      0   0.87     57
RX_J1525+0958               1664   0.00    1.0  3.42  0.00 10.55  3.69  3.06  4.51  0.91  0.54  1.43   4.32e-04   3.71e-04   5.04e-04  0.92  0.88  0.96  0.905  0.861  0.968  0.5160  0.029      0   0.96     54
RX_J1525+0958               1664   0.00    1.0  0.69  0.00  7.75  4.05  3.30  4.68  0.89  0.56  1.34   4.68e-04   4.30e-04   5.37e-04  1.01  0.95  0.99  0.982  0.998  1.030  0.5160  0.034      0   0.96     60
RX_J1525+0958               1664   0.00    1.0  0.00  0.00  2.91  4.40  3.84  5.10  0.78  0.47  1.15   4.16e-04   3.81e-04   4.58e-04  1.10  1.10  1.08  0.873  0.884  0.878  0.5160  0.030      0   0.95     56
RX_J1525+0958               1664   0.00    1.0  4.85  0.00 11.83  3.52  2.92  4.38  0.63  0.35  0.99   5.18e-04   4.47e-04   6.02e-04  0.88  0.84  0.93  1.086  1.037  1.155  0.5160  0.032      0   0.94     59
RX_J1525+0958               1664   0.00    1.0  6.49  0.21 12.83  3.35  2.88  3.99  0.86  0.50  1.33   4.77e-04   4.11e-04   5.54e-04  0.83  0.83  0.85  1.000  0.954  1.063  0.5160  0.030      0   0.79     56
RX_J1525+0958               1664   0.00    1.0  0.04  0.00  6.30  3.62  3.06  4.04  0.81  0.47  1.24   4.44e-04   3.61e-04   5.19e-04  0.90  0.88  0.86  0.932  0.838  0.996  0.5160  0.032      0   1.41     57
RX_J1525+0958               1664   0.00    1.0  0.00  0.00  6.30  4.51  3.62  5.16  0.63  0.36  0.98   4.59e-04   4.30e-04   5.27e-04  1.12  1.04  1.09  0.963  0.998  1.011  0.5160  0.033      0   0.94     59
RX_J1532.9+3021             1649   0.00    1.0  5.02  2.03  8.18  5.99  5.19  7.02  0.32  0.17  0.48   3.58e-03   3.35e-03   3.83e-03  0.83  0.81  0.87  0.734  0.703  0.751  0.3450  0.429      0   1.11    111
RX_J1532.9+3021             1649   0.00    1.0  4.06  0.82  7.46  6.06  5.14  7.34  0.34  0.17  0.51   3.53e-03   3.29e-03   3.78e-03  0.84  0.80  0.91  0.723  0.691  0.742  0.3450  0.432      0   1.30    108
RX_J1532.9+3021             1649   0.00    1.0  0.55  0.00  3.79  7.50  6.26  8.70  0.41  0.23  0.62   3.18e-03   3.02e-03   3.42e-03  1.04  0.97  1.08  0.651  0.635  0.671  0.3450  0.421      0   1.08    110
RX_J1532.9+3021             1649   0.00    1.0  2.45  0.00  5.55  6.00  5.20  7.08  0.42  0.26  0.60   3.43e-03   3.18e-03   3.69e-03  0.83  0.81  0.88  0.703  0.667  0.724  0.3450  0.435      0   1.05    107
RX_J1532.9+3021             1649   0.00    1.0  2.45  0.00  5.55  6.00  5.20  7.08  0.42  0.26  0.60   3.43e-03   3.18e-03   3.69e-03  0.83  0.81  0.88  0.703  0.667  0.724  0.3450  0.435      0   1.05    107
RX_J1532.9+3021             1649   0.00    1.0  0.46  0.00  3.41  7.12  6.09  8.14  0.36  0.19  0.54   3.39e-03   3.24e-03   3.63e-03  0.99  0.95  1.01  0.695  0.681  0.713  0.3450  0.442      0   0.82    110
RX_J1532.9+3021             1649   0.00    1.0  2.54  0.00  5.70  6.33  5.38  7.62  0.32  0.17  0.49   3.48e-03   3.24e-03   3.74e-03  0.88  0.84  0.95  0.714  0.682  0.733  0.3450  0.431      0   0.85    109
RX_J1532.9+3021             1649   0.00    1.0  6.80  3.73 10.06  6.30  5.40  7.42  0.55  0.37  0.75   3.42e-03   3.18e-03   3.68e-03  0.87  0.84  0.92  0.701  0.667  0.722  0.3450  0.420      0   0.93    108
RX_J1532.9+3021             1649   0.00    1.0  2.20  0.00  5.53  5.96  5.11  7.07  0.29  0.13  0.45   3.48e-03   3.25e-03   3.72e-03  0.83  0.79  0.88  0.712  0.682  0.730  0.3450  0.429      0   1.12    109
RX_J1532.9+3021             1649   0.00    1.0  0.00  0.00  2.73  7.33  6.30  8.24  0.43  0.24  0.62   3.24e-03   3.14e-03   3.45e-03  1.02  0.98  1.02  0.664  0.659  0.677  0.3450  0.432      0   1.02    109
RX_J1532.9+3021             1649   0.00    1.0  1.52  0.00  4.59  7.31  6.13  8.79  0.32  0.15  0.50   3.38e-03   3.17e-03   3.63e-03  1.01  0.95  1.09  0.693  0.666  0.711  0.3450  0.432      0   1.11    107
RX_J1532.9+3021             1649   0.00    1.0  0.00  0.00  2.61  7.39  6.28  8.45  0.25  0.09  0.42   3.31e-03   3.20e-03   3.52e-03  1.03  0.98  1.05  0.679  0.672  0.690  0.3450  0.423      0   0.77    108
RX_J1532.9+3021             1649   0.00    1.0  3.99  1.08  7.03  6.93  5.90  8.32  0.31  0.14  0.48   3.45e-03   3.23e-03   3.68e-03  0.96  0.92  1.03  0.706  0.679  0.722  0.3450  0.422      0   0.99    108
RX_J1532.9+3021             1649   0.00    1.0  2.54  0.00  5.68  7.54  6.31  9.25  0.25  0.08  0.43   3.44e-03   3.21e-03   3.67e-03  1.05  0.98  1.15  0.704  0.674  0.721  0.3450  0.431      0   1.29    109
RX_J1532.9+3021             1649   0.00    1.0  0.00  0.00  1.91  6.56  5.81  7.39  0.37  0.19  0.56   3.21e-03   3.08e-03   3.38e-03  0.91  0.90  0.92  0.659  0.646  0.664  0.3450  0.420      0   0.91    106
RX_J1532.9+3021             1649   0.00    1.0  0.67  0.00  3.57  7.83  6.57  9.27  0.29  0.11  0.47   3.31e-03   3.16e-03   3.53e-03  1.09  1.02  1.15  0.678  0.664  0.691  0.3450  0.430      0   1.13    110
RX_J1532.9+3021             1649   0.00    1.0  0.00  0.00  2.29  7.13  6.18  8.06  0.37  0.19  0.55   3.30e-03   3.18e-03   3.50e-03  0.99  0.96  1.00  0.677  0.667  0.686  0.3450  0.431      0   0.73    107
RX_J1532.9+3021             1649   0.00    1.0  0.43  0.00  3.53  7.46  6.25  8.70  0.22  0.05  0.38   3.32e-03   3.18e-03   3.56e-03  1.04  0.97  1.08  0.680  0.668  0.698  0.3450  0.422      0   0.97    108
RX_J1532.9+3021             1649   0.00    1.0  0.43  0.00  3.53  7.46  6.25  8.70  0.22  0.05  0.38   3.32e-03   3.18e-03   3.56e-03  1.04  0.97  1.08  0.680  0.668  0.698  0.3450  0.422      0   0.97    108
RX_J1532.9+3021             1649   0.00    1.0  3.70  0.56  6.83  6.68  5.67  8.19  0.31  0.15  0.47   3.60e-03   3.36e-03   3.86e-03  0.93  0.88  1.02  0.738  0.707  0.756  0.3450  0.441      0   0.94    110
RX_J1532.9+3021             1665   0.00    1.0  2.87  0.00  7.06  5.75  4.92  6.86  0.23  0.08  0.38   3.79e-03   3.49e-03   4.12e-03  0.97  0.92  1.05  0.770  0.761  0.800  0.3450  0.315      0   0.60     93
RX_J1532.9+3021             1665   0.00    1.0  3.82  0.00  8.48  5.15  4.42  6.07  0.35  0.19  0.52   3.68e-03   3.38e-03   4.01e-03  0.87  0.83  0.93  0.747  0.737  0.779  0.3450  0.311      0   1.09     94
RX_J1532.9+3021             1665   0.00    1.0  2.87  0.00  7.61  6.12  5.13  7.41  0.29  0.13  0.45   3.59e-03   3.31e-03   3.92e-03  1.03  0.96  1.13  0.729  0.721  0.761  0.3450  0.304      0   0.85     90
RX_J1532.9+3021             1665   0.00    1.0  6.24  2.06 10.77  5.15  4.40  6.10  0.25  0.11  0.40   3.96e-03   3.65e-03   4.32e-03  0.87  0.82  0.93  0.806  0.795  0.840  0.3450  0.312      0   0.76     94
